TP (%),RPM,Lambda (AFR)
1,0,9.31
1,500,9.58
2,0,9.58
3,0,10.67
3,500,10.72
4,500,12.05
4,1000,14.7
2,1500,10.26
3,1500,10.94
4,1500,11.63
5,1500,12.24
6,1500,12.72
7,1500,13.19
8,1500,14.04
7,2000,12.13
7,2500,11.91
8,2500,11.25
2,2500,10.58
3,2500,11.53
4,2500,12.4
4,3000,12.3
5,3000,11.82
6,3000,11.8
7,3000,11.78
8,3000,11.77
9,3000,11.76
10,3000,11.74
11,3000,11.62
12,3000,11.51
3,3500,10.19
4,3500,10.0
5,3500,10.1
6,3500,10.29
7,3500,10.51
7,4000,10.89
6,4000,10.86
8,4000,10.96
9,4000,11.16
10,4000,11.17
10,4500,11.53
11,4500,11.51
6,5000,10.9
7,5000,10.9
8,5000,10.9
9,5000,10.9
10,5000,10.9
11,5000,10.94
12,5000,11.08
13,5000,11.28
3,5500,11.38
4,5500,10.23
5,5500,10.52
6,5500,10.97
7,5500,11.12
8,5500,11.2
9,5500,11.27
10,5500,11.32
11,5500,11.2
12,5500,11.28
13,5500,11.27
13,6000,11.67
5,6000,10.2
6,6000,10.67
7,6000,11.04
6,6500,10.1
7,6500,10.46
8,6500,10.85
9,6500,10.99
5,6500,9.79
10,6500,11.04
4,6500,9.58
4,6000,9.95
8,6000,11.31
3,6000,10.82
1,5500,9.36
1,5000,10.43
1,4500,9.92
2,4500,10.12
2,4000,10.82
2,3500,10.76
8,3500,10.76
9,3500,11.0
10,3500,11.2
11,3500,11.23
11,4000,11.32
12,4000,11.34
13,4000,11.37
14,4000,11.42
15,4000,11.52
15,4500,11.4
5,4500,10.14
6,4500,10.58
7,4500,10.85
8,4500,11.06
9,4500,11.4
12,4500,11.48
13,4500,11.45
14,4500,11.41
16,4500,11.42
20,4500,11.25
20,5000,11.24
20,5500,11.76
14,5500,11.43
14,6000,11.7
15,6000,11.58
15,6500,11.56
16,6500,11.47
20,6500,11.44
11,6500,11.1
12,6500,11.2
13,6500,11.34
14,6500,11.51
20,7000,11.69
30,7000,11.55
20,7500,11.7
20,8000,11.7
30,8000,11.7
1,8500,12.77
2,8500,12.42
2,8000,12.22
3,8000,11.92
3,7500,11.27
2,7000,13.22
3,7000,12.22
2,6500,13.01
3,6500,10.25
13,7000,11.54
5,7000,9.85
6,7000,10.13
7,7000,10.51
8,7000,11.03
9,7000,11.21
10,7000,11.51
11,7000,11.52
11,7500,10.99
12,7500,11.05
13,7500,11.17
14,7500,11.24
14,8000,11.43
1,8000,13.09
2,7500,12.93
9,6000,11.5
10,6000,11.6
11,6000,11.64
12,6000,11.65
1,7000,12.2
1,6500,12.22
2,6000,12.8
2,5500,10.17
2,5000,10.88
3,5000,11.22
4,5000,10.01
5,5000,10.95
15,5500,11.55
16,5500,11.75
20,6000,11.62
16,6000,11.64
9,7500,11.11
8,7500,11.22
12,7000,11.53
14,7000,11.55
10,7500,11.03
15,7500,11.21
16,7500,11.73
8,8000,11.33
9,8000,11.34
10,8000,11.36
11,8000,11.37
12,8000,11.39
13,8000,11.41
15,8000,11.44
16,8000,11.45
30,8500,11.52
20,9000,11.71
20,9500,11.8
3,9000,10.65
1,7500,12.1
15,7000,11.57
16,7000,11.61
5,8500,11.07
6,8500,11.03
7,8500,10.96
8,8500,10.89
9,8500,10.86
10,8500,10.9
10,9000,10.93
3,4500,10.2
4,4500,9.69
14,5000,11.3
7,7500,11.32
4,7000,9.64
5,7500,11.44
6,7500,11.38
20,8500,11.72
30,9000,11.39
1,9000,12.34
4,7500,11.51
4,8500,11.13
11,8500,10.99
12,8500,11.06
13,8500,11.14
14,8500,11.45
15,8500,11.38
16,8500,11.38
30,9500,11.39
1,9500,12.18
30,7500,11.7
6,9500,11.22
7,9500,11.21
8,9500,11.21
9,9500,11.2
10,9500,11.2
11,9500,11.18
12,9500,11.16
13,9500,11.18
14,9500,11.27
15,9500,11.33
16,9500,11.36
20,10000,11.71
1,10000,11.74
2,9000,12.48
1,6000,12.84
